ZIP,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP
95228,Tuolumne,CA,6109,H1
95305,Tuolumne,CA,6109,H1
95309,Tuolumne,CA,6109,H1
95310,Tuolumne,CA,6109,H1
95311,Tuolumne,CA,6109,H1
95314,Tuolumne,CA,6109,H1
95321,Tuolumne,CA,6109,H1
95327,Tuolumne,CA,6109,H1
95329,Tuolumne,CA,6109,H1
95335,Tuolumne,CA,6109,H1
95346,Tuolumne,CA,6109,H1
95347,Tuolumne,CA,6109,H1
95364,Tuolumne,CA,6109,H1
95370,Tuolumne,CA,6109,H1
95372,Tuolumne,CA,6109,H1
95373,Tuolumne,CA,6109,H1
95375,Tuolumne,CA,6109,H1
95379,Tuolumne,CA,6109,H1
95383,Tuolumne,CA,6109,H1
90265,Ventura,CA,6111,H1
91304,Ventura,CA,6111,H1
91307,Ventura,CA,6111,H1
91311,Ventura,CA,6111,H1
91320,Ventura,CA,6111,H1
91360,Ventura,CA,6111,H1
91361,Ventura,CA,6111,H1
91362,Ventura,CA,6111,H1
91377,Ventura,CA,6111,H1
93001,Ventura,CA,6111,H1
93003,Ventura,CA,6111,H1
93004,Ventura,CA,6111,H1
93009,Ventura,CA,6111,H1
93010,Ventura,CA,6111,H1
93012,Ventura,CA,6111,H1
93013,Ventura,CA,6111,H1
93015,Ventura,CA,6111,H1
93021,Ventura,CA,6111,H1
93022,Ventura,CA,6111,H1
93023,Ventura,CA,6111,H1
93030,Ventura,CA,6111,H1
93033,Ventura,CA,6111,H1
93035,Ventura,CA,6111,H1
93036,Ventura,CA,6111,H1
93040,Ventura,CA,6111,H1
93041,Ventura,CA,6111,H1
93042,Ventura,CA,6111,H1
93043,Ventura,CA,6111,H1
93060,Ventura,CA,6111,H1
93063,Ventura,CA,6111,H1
93064,Ventura,CA,6111,H1
93065,Ventura,CA,6111,H1
93066,Ventura,CA,6111,H1
93099,Ventura,CA,6111,H1
93225,Ventura,CA,6111,H1
93252,Ventura,CA,6111,H1
95605,Yolo,CA,6113,H1
95606,Yolo,CA,6113,H1
95607,Yolo,CA,6113,H1
95612,Yolo,CA,6113,H1
95615,Yolo,CA,6113,H1
95616,Yolo,CA,6113,H1
95618,Yolo,CA,6113,H1
95620,Yolo,CA,6113,H1
95627,Yolo,CA,6113,H1
95637,Yolo,CA,6113,H1
95645,Yolo,CA,6113,H1
95653,Yolo,CA,6113,H1
95679,Yolo,CA,6113,H1
95691,Yolo,CA,6113,H1
95694,Yolo,CA,6113,H1
95695,Yolo,CA,6113,H1
95697,Yolo,CA,6113,H1
95698,Yolo,CA,6113,H1
95776,Yolo,CA,6113,H1
95799,Yolo,CA,6113,H1
95912,Yolo,CA,6113,H1
95937,Yolo,CA,6113,H1
95692,Yuba,CA,6115,H1
95901,Yuba,CA,6115,H1
95903,Yuba,CA,6115,H1
95914,Yuba,CA,6115,H1
95918,Yuba,CA,6115,H1
95919,Yuba,CA,6115,H1
95922,Yuba,CA,6115,H1
95925,Yuba,CA,6115,H1
95935,Yuba,CA,6115,H1
95941,Yuba,CA,6115,H1
95960,Yuba,CA,6115,H1
95961,Yuba,CA,6115,H1
95962,Yuba,CA,6115,H1
95966,Yuba,CA,6115,H1
95972,Yuba,CA,6115,H1
95977,Yuba,CA,6115,H1
95981,Yuba,CA,6115,H1
80002,Adams,CO,8001,H1
80003,Adams,CO,8001,H1
80010,Adams,CO,8001,H1
80011,Adams,CO,8001,H1
80019,Adams,CO,8001,H1
80020,Adams,CO,8001,H1
80022,Adams,CO,8001,H1
80023,Adams,CO,8001,H1
80030,Adams,CO,8001,H1
80031,Adams,CO,8001,H1
80045,Adams,CO,8001,H1
80102,Adams,CO,8001,H1
80103,Adams,CO,8001,H1
80105,Adams,CO,8001,H1
80136,Adams,CO,8001,H1
80137,Adams,CO,8001,H1
80212,Adams,CO,8001,H1
80216,Adams,CO,8001,H1
80220,Adams,CO,8001,H1
80221,Adams,CO,8001,H1
80229,Adams,CO,8001,H1
80233,Adams,CO,8001,H1
80234,Adams,CO,8001,H1
80238,Adams,CO,8001,H1
80239,Adams,CO,8001,H1
80241,Adams,CO,8001,H1
80249,Adams,CO,8001,H1
80260,Adams,CO,8001,H1
80601,Adams,CO,8001,H1
80602,Adams,CO,8001,H1
80603,Adams,CO,8001,H1
80614,Adams,CO,8001,H1
80640,Adams,CO,8001,H1
80642,Adams,CO,8001,H1
80643,Adams,CO,8001,H1
80654,Adams,CO,8001,H1
80701,Adams,CO,8001,H1
81101,Alamosa,CO,8003,H1
81102,Alamosa,CO,8003,H1
81125,Alamosa,CO,8003,H1
81136,Alamosa,CO,8003,H1
81144,Alamosa,CO,8003,H1
81146,Alamosa,CO,8003,H1
80010,Arapahoe,CO,8005,H1
80011,Arapahoe,CO,8005,H1
80012,Arapahoe,CO,8005,H1
80013,Arapahoe,CO,8005,H1
80014,Arapahoe,CO,8005,H1
80015,Arapahoe,CO,8005,H1
80016,Arapahoe,CO,8005,H1
80017,Arapahoe,CO,8005,H1
80018,Arapahoe,CO,8005,H1
80045,Arapahoe,CO,8005,H1
80102,Arapahoe,CO,8005,H1
80103,Arapahoe,CO,8005,H1
80105,Arapahoe,CO,8005,H1
80110,Arapahoe,CO,8005,H1
80111,Arapahoe,CO,8005,H1
80112,Arapahoe,CO,8005,H1
80113,Arapahoe,CO,8005,H1
80120,Arapahoe,CO,8005,H1
80121,Arapahoe,CO,8005,H1
80122,Arapahoe,CO,8005,H1
80123,Arapahoe,CO,8005,H1
80128,Arapahoe,CO,8005,H1
80129,Arapahoe,CO,8005,H1
80136,Arapahoe,CO,8005,H1
80137,Arapahoe,CO,8005,H1
80138,Arapahoe,CO,8005,H1
80165,Arapahoe,CO,8005,H1
80166,Arapahoe,CO,8005,H1
80210,Arapahoe,CO,8005,H1
80220,Arapahoe,CO,8005,H1
80222,Arapahoe,CO,8005,H1
80224,Arapahoe,CO,8005,H1
80230,Arapahoe,CO,8005,H1
80231,Arapahoe,CO,8005,H1
80236,Arapahoe,CO,8005,H1
80237,Arapahoe,CO,8005,H1
80246,Arapahoe,CO,8005,H1
80247,Arapahoe,CO,8005,H1
80251,Arapahoe,CO,8005,H1
81121,Archuleta,CO,8007,H1
81122,Archuleta,CO,8007,H1
81128,Archuleta,CO,8007,H1
81137,Archuleta,CO,8007,H1
81147,Archuleta,CO,8007,H1
81029,Baca,CO,8009,H1
81041,Baca,CO,8009,H1
81052,Baca,CO,8009,H1
81054,Baca,CO,8009,H1
81064,Baca,CO,8009,H1
81073,Baca,CO,8009,H1
81084,Baca,CO,8009,H1
81087,Baca,CO,8009,H1
81090,Baca,CO,8009,H1
81044,Bent,CO,8011,H1
81050,Bent,CO,8011,H1
81052,Bent,CO,8011,H1
81054,Bent,CO,8011,H1
81057,Bent,CO,8011,H1
81092,Bent,CO,8011,H1
80020,Boulder,CO,8013,H1
80021,Boulder,CO,8013,H1
80025,Boulder,CO,8013,H1
80026,Boulder,CO,8013,H1
80027,Boulder,CO,8013,H1
80301,Boulder,CO,8013,H1
80302,Boulder,CO,8013,H1
80303,Boulder,CO,8013,H1
80304,Boulder,CO,8013,H1
80305,Boulder,CO,8013,H1
80309,Boulder,CO,8013,H1
80314,Boulder,CO,8013,H1
80403,Boulder,CO,8013,H1
80455,Boulder,CO,8013,H1
80466,Boulder,CO,8013,H1
80471,Boulder,CO,8013,H1
80481,Boulder,CO,8013,H1
80501,Boulder,CO,8013,H1
80503,Boulder,CO,8013,H1
80504,Boulder,CO,8013,H1
80510,Boulder,CO,8013,H1
80513,Boulder,CO,8013,H1
80516,Boulder,CO,8013,H1
80533,Boulder,CO,8013,H1
80540,Boulder,CO,8013,H1
80544,Boulder,CO,8013,H1
80449,Chaffee,CO,8015,H1
81201,Chaffee,CO,8015,H1
81211,Chaffee,CO,8015,H1
81227,Chaffee,CO,8015,H1
81228,Chaffee,CO,8015,H1
81236,Chaffee,CO,8015,H1
81242,Chaffee,CO,8015,H1
80802,Cheyenne,CO,8017,H1
80810,Cheyenne,CO,8017,H1
80825,Cheyenne,CO,8017,H1
80862,Cheyenne,CO,8017,H1
81036,Cheyenne,CO,8017,H1
81045,Cheyenne,CO,8017,H1
80436,Clear,CO,8019,H1
80438,Clear,CO,8019,H1
80439,Clear,CO,8019,H1
80444,Clear,CO,8019,H1
80452,Clear,CO,8019,H1
80476,Clear,CO,8019,H1
81101,Conejos,CO,8021,H1
81120,Conejos,CO,8021,H1
81124,Conejos,CO,8021,H1
81129,Conejos,CO,8021,H1
81140,Conejos,CO,8021,H1
81141,Conejos,CO,8021,H1
81148,Conejos,CO,8021,H1
81151,Conejos,CO,8021,H1
81123,Costilla,CO,8023,H1
81126,Costilla,CO,8023,H1
81133,Costilla,CO,8023,H1
81138,Costilla,CO,8023,H1
81151,Costilla,CO,8023,H1
81152,Costilla,CO,8023,H1
81033,Crowley,CO,8025,H1
81039,Crowley,CO,8025,H1
81058,Crowley,CO,8025,H1
81062,Crowley,CO,8025,H1
81063,Crowley,CO,8025,H1
81076,Crowley,CO,8025,H1
81069,Custer,CO,8027,H1
81223,Custer,CO,8027,H1
81226,Custer,CO,8027,H1
81252,Custer,CO,8027,H1
81253,Custer,CO,8027,H1
81410,Delta,CO,8029,H1
81413,Delta,CO,8029,H1
81414,Delta,CO,8029,H1
81415,Delta,CO,8029,H1
81416,Delta,CO,8029,H1
81418,Delta,CO,8029,H1
81419,Delta,CO,8029,H1
81420,Delta,CO,8029,H1
81428,Delta,CO,8029,H1
81434,Delta,CO,8029,H1
80002,Denver,CO,8031,H6
80011,Denver,CO,8031,H6
80012,Denver,CO,8031,H6
80014,Denver,CO,8031,H6
80022,Denver,CO,8031,H6
80033,Denver,CO,8031,H6
80110,Denver,CO,8031,H6
80111,Denver,CO,8031,H6
80123,Denver,CO,8031,H6
80127,Denver,CO,8031,H6
80202,Denver,CO,8031,H6
80203,Denver,CO,8031,H6
80204,Denver,CO,8031,H6
80205,Denver,CO,8031,H6
80206,Denver,CO,8031,H6
80207,Denver,CO,8031,H6
80208,Denver,CO,8031,H6
80209,Denver,CO,8031,H6
80210,Denver,CO,8031,H6
80211,Denver,CO,8031,H6
80212,Denver,CO,8031,H6
80214,Denver,CO,8031,H6
80216,Denver,CO,8031,H6
80217,Denver,CO,8031,H6
80218,Denver,CO,8031,H6
80219,Denver,CO,8031,H6
80220,Denver,CO,8031,H6
80221,Denver,CO,8031,H6
80222,Denver,CO,8031,H6
80223,Denver,CO,8031,H6
80224,Denver,CO,8031,H6
80226,Denver,CO,8031,H6
80227,Denver,CO,8031,H6
80230,Denver,CO,8031,H6
80231,Denver,CO,8031,H6
80232,Denver,CO,8031,H6
80235,Denver,CO,8031,H6
80236,Denver,CO,8031,H6
80237,Denver,CO,8031,H6
80238,Denver,CO,8031,H6
80239,Denver,CO,8031,H6
80243,Denver,CO,8031,H6
80244,Denver,CO,8031,H6
80246,Denver,CO,8031,H6
80247,Denver,CO,8031,H6
80249,Denver,CO,8031,H6
80252,Denver,CO,8031,H6
80256,Denver,CO,8031,H6
80257,Denver,CO,8031,H6
80259,Denver,CO,8031,H6
80261,Denver,CO,8031,H6
80262,Denver,CO,8031,H6
80263,Denver,CO,8031,H6
80264,Denver,CO,8031,H6
80265,Denver,CO,8031,H6
80266,Denver,CO,8031,H6
80271,Denver,CO,8031,H6
80273,Denver,CO,8031,H6
80274,Denver,CO,8031,H6
80279,Denver,CO,8031,H6
80280,Denver,CO,8031,H6
80281,Denver,CO,8031,H6
80290,Denver,CO,8031,H6
80291,Denver,CO,8031,H6
80293,Denver,CO,8031,H6
80294,Denver,CO,8031,H6
80295,Denver,CO,8031,H6
80299,Denver,CO,8031,H6
81320,Dolores,CO,8033,H1
81324,Dolores,CO,8033,H1
81332,Dolores,CO,8033,H1
80016,Douglas,CO,8035,H1
80104,Douglas,CO,8035,H1
80106,Douglas,CO,8035,H1
80108,Douglas,CO,8035,H1
80109,Douglas,CO,8035,H1
80112,Douglas,CO,8035,H1
80116,Douglas,CO,8035,H1
80118,Douglas,CO,8035,H1
80120,Douglas,CO,8035,H1
80124,Douglas,CO,8035,H1
80125,Douglas,CO,8035,H1
80126,Douglas,CO,8035,H1
80129,Douglas,CO,8035,H1
80130,Douglas,CO,8035,H1
80131,Douglas,CO,8035,H1
80134,Douglas,CO,8035,H1
80135,Douglas,CO,8035,H1
80138,Douglas,CO,8035,H1
80433,Douglas,CO,8035,H1
80423,Eagle,CO,8037,H1
80426,Eagle,CO,8037,H1
80463,Eagle,CO,8037,H1
81620,Eagle,CO,8037,H1
81621,Eagle,CO,8037,H1
81623,Eagle,CO,8037,H1
81631,Eagle,CO,8037,H1
81632,Eagle,CO,8037,H1
81637,Eagle,CO,8037,H1
81642,Eagle,CO,8037,H1
81645,Eagle,CO,8037,H1
81649,Eagle,CO,8037,H1
81655,Eagle,CO,8037,H1
81657,Eagle,CO,8037,H1
80101,Elbert,CO,8039,H1
80102,Elbert,CO,8039,H1
80105,Elbert,CO,8039,H1
80106,Elbert,CO,8039,H1
80107,Elbert,CO,8039,H1
80116,Elbert,CO,8039,H1
80117,Elbert,CO,8039,H1
80134,Elbert,CO,8039,H1
80138,Elbert,CO,8039,H1
80808,Elbert,CO,8039,H1
80828,Elbert,CO,8039,H1
80830,Elbert,CO,8039,H1
80831,Elbert,CO,8039,H1
80832,Elbert,CO,8039,H1
80833,Elbert,CO,8039,H1
80835,Elbert,CO,8039,H1
80106,El,CO,8041,H1
80118,El,CO,8041,H1
80132,El,CO,8041,H1
80133,El,CO,8041,H1
80808,El,CO,8041,H1
80809,El,CO,8041,H1
80817,El,CO,8041,H1
80819,El,CO,8041,H1
80829,El,CO,8041,H1
80831,El,CO,8041,H1
80832,El,CO,8041,H1
80833,El,CO,8041,H1
80835,El,CO,8041,H1
80840,El,CO,8041,H1
80863,El,CO,8041,H1
80864,El,CO,8041,H1
80902,El,CO,8041,H1
80903,El,CO,8041,H1
80904,El,CO,8041,H1
80905,El,CO,8041,H1
80906,El,CO,8041,H1
80907,El,CO,8041,H1
80908,El,CO,8041,H1
80909,El,CO,8041,H1
80910,El,CO,8041,H1
80911,El,CO,8041,H1
80912,El,CO,8041,H1
80913,El,CO,8041,H1
80914,El,CO,8041,H1
80915,El,CO,8041,H1
80916,El,CO,8041,H1
80917,El,CO,8041,H1
80918,El,CO,8041,H1
80919,El,CO,8041,H1
80920,El,CO,8041,H1
80921,El,CO,8041,H1
80922,El,CO,8041,H1
80923,El,CO,8041,H1
80924,El,CO,8041,H1
80925,El,CO,8041,H1
80926,El,CO,8041,H1
80927,El,CO,8041,H1
80928,El,CO,8041,H1
80929,El,CO,8041,H1
80930,El,CO,8041,H1
80938,El,CO,8041,H1
80939,El,CO,8041,H1
80946,El,CO,8041,H1
80947,El,CO,8041,H1
80951,El,CO,8041,H1
81008,El,CO,8041,H1
80926,Fremont,CO,8043,H1
81201,Fremont,CO,8043,H1
81212,Fremont,CO,8043,H1
81221,Fremont,CO,8043,H1
81222,Fremont,CO,8043,H1
81223,Fremont,CO,8043,H1
81226,Fremont,CO,8043,H1
81232,Fremont,CO,8043,H1
81233,Fremont,CO,8043,H1
81240,Fremont,CO,8043,H1
81244,Fremont,CO,8043,H1
81252,Fremont,CO,8043,H1
81253,Fremont,CO,8043,H1
81601,Garfield,CO,8045,H1
81623,Garfield,CO,8045,H1
81630,Garfield,CO,8045,H1
81635,Garfield,CO,8045,H1
81637,Garfield,CO,8045,H1
81641,Garfield,CO,8045,H1
81647,Garfield,CO,8045,H1
81650,Garfield,CO,8045,H1
81652,Garfield,CO,8045,H1
80403,Gilpin,CO,8047,H1
80422,Gilpin,CO,8047,H1
80427,Gilpin,CO,8047,H1
80452,Gilpin,CO,8047,H1
80474,Gilpin,CO,8047,H1
80442,Grand,CO,8049,H1
80446,Grand,CO,8049,H1
80447,Grand,CO,8049,H1
80451,Grand,CO,8049,H1
80459,Grand,CO,8049,H1
80468,Grand,CO,8049,H1
80478,Grand,CO,8049,H1
80482,Grand,CO,8049,H1
80498,Grand,CO,8049,H1
81210,Gunnison,CO,8051,H1
81220,Gunnison,CO,8051,H1
81224,Gunnison,CO,8051,H1
81225,Gunnison,CO,8051,H1
81230,Gunnison,CO,8051,H1
81231,Gunnison,CO,8051,H1
81237,Gunnison,CO,8051,H1
81239,Gunnison,CO,8051,H1
81241,Gunnison,CO,8051,H1
81243,Gunnison,CO,8051,H1
81247,Gunnison,CO,8051,H1
81434,Gunnison,CO,8051,H1
81623,Gunnison,CO,8051,H1
81130,Hinsdale,CO,8053,H1
81147,Hinsdale,CO,8053,H1
81235,Hinsdale,CO,8053,H1
81040,Huerfano,CO,8055,H1
81055,Huerfano,CO,8055,H1
81069,Huerfano,CO,8055,H1
81089,Huerfano,CO,8055,H1
80430,Jackson,CO,8057,H1
80434,Jackson,CO,8057,H1
80473,Jackson,CO,8057,H1
80480,Jackson,CO,8057,H1
80002,Jefferson,CO,8059,H1
80003,Jefferson,CO,8059,H1
80004,Jefferson,CO,8059,H1
80005,Jefferson,CO,8059,H1
80006,Jefferson,CO,8059,H1
80007,Jefferson,CO,8059,H1
80020,Jefferson,CO,8059,H1
80021,Jefferson,CO,8059,H1
80031,Jefferson,CO,8059,H1
80033,Jefferson,CO,8059,H1
80123,Jefferson,CO,8059,H1
80125,Jefferson,CO,8059,H1
80127,Jefferson,CO,8059,H1
80128,Jefferson,CO,8059,H1
80135,Jefferson,CO,8059,H1
80212,Jefferson,CO,8059,H1
80214,Jefferson,CO,8059,H1
80215,Jefferson,CO,8059,H1
80225,Jefferson,CO,8059,H1
80226,Jefferson,CO,8059,H1
80227,Jefferson,CO,8059,H1
80228,Jefferson,CO,8059,H1
80232,Jefferson,CO,8059,H1
80235,Jefferson,CO,8059,H1
80303,Jefferson,CO,8059,H1
80401,Jefferson,CO,8059,H1
80402,Jefferson,CO,8059,H1
80403,Jefferson,CO,8059,H1
80419,Jefferson,CO,8059,H1
80421,Jefferson,CO,8059,H1
80425,Jefferson,CO,8059,H1
80433,Jefferson,CO,8059,H1
80439,Jefferson,CO,8059,H1
80453,Jefferson,CO,8059,H1
80454,Jefferson,CO,8059,H1
80457,Jefferson,CO,8059,H1
80465,Jefferson,CO,8059,H1
80470,Jefferson,CO,8059,H1
81021,Kiowa,CO,8061,H1
81036,Kiowa,CO,8061,H1
81045,Kiowa,CO,8061,H1
81047,Kiowa,CO,8061,H1
81071,Kiowa,CO,8061,H1
80805,Kit,CO,8063,H1
80807,Kit,CO,8063,H1
80815,Kit,CO,8063,H1
80834,Kit,CO,8063,H1
80836,Kit,CO,8063,H1
80861,Kit,CO,8063,H1
80429,Lake,CO,8065,H1
80461,Lake,CO,8065,H1
81251,Lake,CO,8065,H1
81122,La,CO,8067,H1
81137,La,CO,8067,H1
81301,La,CO,8067,H1
81303,La,CO,8067,H1
81326,La,CO,8067,H1
81328,La,CO,8067,H1
81329,La,CO,8067,H1
80503,Larimer,CO,8069,H1
80504,Larimer,CO,8069,H1
80510,Larimer,CO,8069,H1
80511,Larimer,CO,8069,H1
80512,Larimer,CO,8069,H1
80513,Larimer,CO,8069,H1
80515,Larimer,CO,8069,H1
80517,Larimer,CO,8069,H1
80521,Larimer,CO,8069,H1
80523,Larimer,CO,8069,H1
80524,Larimer,CO,8069,H1
80525,Larimer,CO,8069,H1
80526,Larimer,CO,8069,H1
80528,Larimer,CO,8069,H1
80532,Larimer,CO,8069,H1
80534,Larimer,CO,8069,H1
80535,Larimer,CO,8069,H1
80536,Larimer,CO,8069,H1
80537,Larimer,CO,8069,H1
80538,Larimer,CO,8069,H1
80540,Larimer,CO,8069,H1
80541,Larimer,CO,8069,H1
80545,Larimer,CO,8069,H1
80547,Larimer,CO,8069,H1
80549,Larimer,CO,8069,H1
80550,Larimer,CO,8069,H1
80553,Larimer,CO,8069,H1
80612,Larimer,CO,8069,H1
81020,Las,CO,8071,H1
81024,Las,CO,8071,H1
81027,Las,CO,8071,H1
81039,Las,CO,8071,H1
81046,Las,CO,8071,H1
81049,Las,CO,8071,H1
81054,Las,CO,8071,H1
81059,Las,CO,8071,H1
81064,Las,CO,8071,H1
81081,Las,CO,8071,H1
81082,Las,CO,8071,H1
81089,Las,CO,8071,H1
81091,Las,CO,8071,H1
80804,Lincoln,CO,8073,H1
80818,Lincoln,CO,8073,H1
80821,Lincoln,CO,8073,H1
80823,Lincoln,CO,8073,H1
80828,Lincoln,CO,8073,H1
80832,Lincoln,CO,8073,H1
80833,Lincoln,CO,8073,H1
81045,Lincoln,CO,8073,H1
81063,Lincoln,CO,8073,H1
81076,Lincoln,CO,8073,H1
80722,Logan,CO,8075,H1
80726,Logan,CO,8075,H1
80728,Logan,CO,8075,H1
80731,Logan,CO,8075,H1
80736,Logan,CO,8075,H1
80741,Logan,CO,8075,H1
80745,Logan,CO,8075,H1
80747,Logan,CO,8075,H1
80749,Logan,CO,8075,H1
80751,Logan,CO,8075,H1
81501,Mesa,CO,8077,H1
81503,Mesa,CO,8077,H1
81504,Mesa,CO,8077,H1
81505,Mesa,CO,8077,H1
81506,Mesa,CO,8077,H1
81507,Mesa,CO,8077,H1
81520,Mesa,CO,8077,H1
81521,Mesa,CO,8077,H1
81522,Mesa,CO,8077,H1
81523,Mesa,CO,8077,H1
81524,Mesa,CO,8077,H1
81525,Mesa,CO,8077,H1
81526,Mesa,CO,8077,H1
81527,Mesa,CO,8077,H1
81624,Mesa,CO,8077,H1
81630,Mesa,CO,8077,H1
81643,Mesa,CO,8077,H1
81646,Mesa,CO,8077,H1
81130,Mineral,CO,8079,H1
81610,Moffat,CO,8081,H1
81625,Moffat,CO,8081,H1
81633,Moffat,CO,8081,H1
81638,Moffat,CO,8081,H1
81640,Moffat,CO,8081,H1
81653,Moffat,CO,8081,H1
81321,Montezuma,CO,8083,H1
81323,Montezuma,CO,8083,H1
81327,Montezuma,CO,8083,H1
81328,Montezuma,CO,8083,H1
81330,Montezuma,CO,8083,H1
81331,Montezuma,CO,8083,H1
81334,Montezuma,CO,8083,H1
81335,Montezuma,CO,8083,H1
81220,Montrose,CO,8085,H1
81401,Montrose,CO,8085,H1
81403,Montrose,CO,8085,H1
81411,Montrose,CO,8085,H1
81415,Montrose,CO,8085,H1
81416,Montrose,CO,8085,H1
81422,Montrose,CO,8085,H1
81424,Montrose,CO,8085,H1
81425,Montrose,CO,8085,H1
81429,Montrose,CO,8085,H1
81431,Montrose,CO,8085,H1
81432,Montrose,CO,8085,H1
80649,Morgan,CO,8087,H1
80653,Morgan,CO,8087,H1
80654,Morgan,CO,8087,H1
80701,Morgan,CO,8087,H1
80705,Morgan,CO,8087,H1
80723,Morgan,CO,8087,H1
80733,Morgan,CO,8087,H1
80742,Morgan,CO,8087,H1
80750,Morgan,CO,8087,H1
80757,Morgan,CO,8087,H1
81030,Otero,CO,8089,H1
81039,Otero,CO,8089,H1
81050,Otero,CO,8089,H1
81058,Otero,CO,8089,H1
81059,Otero,CO,8089,H1
81067,Otero,CO,8089,H1
81077,Otero,CO,8089,H1
81403,Ouray,CO,8091,H1
81427,Ouray,CO,8091,H1
81432,Ouray,CO,8091,H1
80420,Park,CO,8093,H1
80421,Park,CO,8093,H1
80432,Park,CO,8093,H1
80440,Park,CO,8093,H1
80448,Park,CO,8093,H1
80449,Park,CO,8093,H1
80456,Park,CO,8093,H1
80470,Park,CO,8093,H1
80475,Park,CO,8093,H1
80816,Park,CO,8093,H1
80820,Park,CO,8093,H1
80827,Park,CO,8093,H1
80721,Phillips,CO,8095,H1
80731,Phillips,CO,8095,H1
80734,Phillips,CO,8095,H1
80737,Phillips,CO,8095,H1
80746,Phillips,CO,8095,H1
81611,Pitkin,CO,8097,H1
81615,Pitkin,CO,8097,H1
81621,Pitkin,CO,8097,H1
81623,Pitkin,CO,8097,H1
81642,Pitkin,CO,8097,H1
81654,Pitkin,CO,8097,H1
81656,Pitkin,CO,8097,H1
81041,Prowers,CO,8099,H1
81043,Prowers,CO,8099,H1
81047,Prowers,CO,8099,H1
81052,Prowers,CO,8099,H1
81092,Prowers,CO,8099,H1
81001,Pueblo,CO,8101,H1
81003,Pueblo,CO,8101,H1
81004,Pueblo,CO,8101,H1
81005,Pueblo,CO,8101,H1
81006,Pueblo,CO,8101,H1
81007,Pueblo,CO,8101,H1
81008,Pueblo,CO,8101,H1
81019,Pueblo,CO,8101,H1
81022,Pueblo,CO,8101,H1
81023,Pueblo,CO,8101,H1
81025,Pueblo,CO,8101,H1
81039,Pueblo,CO,8101,H1
81062,Pueblo,CO,8101,H1
81069,Pueblo,CO,8101,H1
81641,Rio,CO,8103,H1
81648,Rio,CO,8103,H1
81650,Rio,CO,8103,H1
81125,Rio,CO,8105,H1
81132,Rio,CO,8105,H1
81135,Rio,CO,8105,H1
81144,Rio,CO,8105,H1
81154,Rio,CO,8105,H1
80428,Routt,CO,8107,H1
80463,Routt,CO,8107,H1
80467,Routt,CO,8107,H1
80469,Routt,CO,8107,H1
80479,Routt,CO,8107,H1
80483,Routt,CO,8107,H1
80487,Routt,CO,8107,H1
81625,Routt,CO,8107,H1
81638,Routt,CO,8107,H1
81639,Routt,CO,8107,H1
81125,Saguache,CO,8109,H1
81131,Saguache,CO,8109,H1
81132,Saguache,CO,8109,H1
81136,Saguache,CO,8109,H1
81143,Saguache,CO,8109,H1
81149,Saguache,CO,8109,H1
81155,Saguache,CO,8109,H1
81230,Saguache,CO,8109,H1
81248,Saguache,CO,8109,H1
81433,San,CO,8111,H1
81325,San,CO,8113,H1
81423,San,CO,8113,H1
81426,San,CO,8113,H1
81430,San,CO,8113,H1
81431,San,CO,8113,H1
81432,San,CO,8113,H1
81435,San,CO,8113,H1
80731,Sedgwick,CO,8115,H1
80737,Sedgwick,CO,8115,H1
80744,Sedgwick,CO,8115,H1
80749,Sedgwick,CO,8115,H1
80424,Summit,CO,8117,H1
80435,Summit,CO,8117,H1
80443,Summit,CO,8117,H1
80497,Summit,CO,8117,H1
80498,Summit,CO,8117,H1
80135,Teller,CO,8119,H1
80813,Teller,CO,8119,H1
80814,Teller,CO,8119,H1
80816,Teller,CO,8119,H1
80827,Teller,CO,8119,H1
80860,Teller,CO,8119,H1
80863,Teller,CO,8119,H1
80866,Teller,CO,8119,H1
80720,Washington,CO,8121,H1
80723,Washington,CO,8121,H1
80733,Washington,CO,8121,H1
80740,Washington,CO,8121,H1
80741,Washington,CO,8121,H1
80743,Washington,CO,8121,H1
80757,Washington,CO,8121,H1
80759,Washington,CO,8121,H1
80801,Washington,CO,8121,H1
80812,Washington,CO,8121,H1
80818,Washington,CO,8121,H1
80023,Weld,CO,8123,H1
80504,Weld,CO,8123,H1
80513,Weld,CO,8123,H1
80514,Weld,CO,8123,H1
80516,Weld,CO,8123,H1
80520,Weld,CO,8123,H1
80524,Weld,CO,8123,H1
80530,Weld,CO,8123,H1
80534,Weld,CO,8123,H1
80537,Weld,CO,8123,H1
80542,Weld,CO,8123,H1
80543,Weld,CO,8123,H1
80546,Weld,CO,8123,H1
80549,Weld,CO,8123,H1
80550,Weld,CO,8123,H1
80551,Weld,CO,8123,H1
80603,Weld,CO,8123,H1
80610,Weld,CO,8123,H1
80611,Weld,CO,8123,H1
80612,Weld,CO,8123,H1
80615,Weld,CO,8123,H1
80620,Weld,CO,8123,H1
80621,Weld,CO,8123,H1
80622,Weld,CO,8123,H1
80623,Weld,CO,8123,H1
80624,Weld,CO,8123,H1
80631,Weld,CO,8123,H1
80634,Weld,CO,8123,H1
80638,Weld,CO,8123,H1
80639,Weld,CO,8123,H1
80642,Weld,CO,8123,H1
80643,Weld,CO,8123,H1
80644,Weld,CO,8123,H1
80645,Weld,CO,8123,H1
80646,Weld,CO,8123,H1
80648,Weld,CO,8123,H1
80649,Weld,CO,8123,H1
